Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified
ROM-25-645E5,Oddi Boku,Girja,Sidama,2025-10-12,19.28,Passed,None,80.28,True
ROM-25-F9562,Belete Tanga,Bona,Sidama,2024-10-10,18.83,Rejected,Under-dried,75.21,True
ROM-25-85A32,Zenebe Dikicha,Aroresa,Sidama,2025-02-27,19.44,Rejected,Primary Defects,77.05,True
ROM-25-2F713,Dogada Yemasira,Nansabo,Oromia,2025-06-23,18.51,Rejected,Over-fermented,76.28,True
ROM-25-63574,Zenebe Dikicha,Aroresa,Sidama,2025-07-08,18.79,Passed,None,83.98,True
ROM-25-471A2,Hagire Buticha,Nansabo,Oromia,2025-06-05,19.01,Rejected,Primary Defects,73.4,True
ROM-25-6A2F7,Zenebe Dikicha,Aroresa,Sidama,2025-07-31,18.95,Passed,None,87.76,True
ROM-25-195C0,Astatke Menafesha,Wonsho,Sidama,2025-11-23,18.8,Passed,None,88.66,True
ROM-25-C06C4,Dogada Yemasira,Nansabo,Oromia,2025-12-05,19.11,Passed,None,87.78,False
ROM-25-B9D9A,Zenebe Dikicha,Aroresa,Sidama,2025-09-11,19.16,Passed,None,84.81,True
ROM-25-BE65E,Hagire Buticha,Nansabo,Oromia,2025-12-19,19.47,Rejected,Over-fermented,73.29,True
ROM-25-9D859,Belete Tanga,Bona,Sidama,2025-10-27,19.23,Passed,None,89.49,True
ROM-25-8CEB1,Hagire Buticha,Nansabo,Oromia,2025-07-23,19.34,Rejected,High Moisture (>12.5%),78.73,True
ROM-25-5982C,Oddi Boku,Girja,Sidama,2025-01-04,18.78,Passed,None,81.5,True
ROM-25-245B5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.52,Passed,None,84.16,True
ROM-25-AC8D8,Astatke Menafesha,Wonsho,Sidama,2025-12-27,18.7,Rejected,Over-fermented,72.1,True
ROM-25-F4D52,Zenebe Dikicha,Aroresa,Sidama,2025-05-28,18.86,Passed,None,83.52,True
ROM-25-D5939,Oddi Boku,Girja,Sidama,2025-12-07,18.6,Passed,None,82.15,True
ROM-25-7AF35,Hagire Buticha,Nansabo,Oromia,2025-09-27,19.14,Passed,None,84.11,False
ROM-25-4DB2C,Astatke Menafesha,Wonsho,Sidama,2025-04-09,19.35,Passed,None,89.8,True
ROM-25-A0076,Oddi Boku,Girja,Sidama,2025-02-12,19.02,Passed,None,82.46,True
ROM-25-97BFD,Belete Tanga,Bona,Sidama,2025-06-17,19.4,Passed,None,84.41,True
ROM-25-20D04,Michael Girma,Anfilo,Oromia,2025-09-26,18.75,Passed,None,89.35,True
ROM-25-12683,Zenebe Dikicha,Aroresa,Sidama,2025-11-26,18.79,Rejected,High Moisture (>12.5%),72.54,True
ROM-25-91568,Belete Tanga,Bona,Sidama,2025-08-20,18.61,Passed,None,85.07,True
ROM-25-F700B,Dogada Yemasira,Nansabo,Oromia,2025-02-04,18.82,Rejected,Primary Defects,78.18,True
ROM-25-DDB91,Astatke Menafesha,Wonsho,Sidama,2025-07-21,18.73,Passed,None,83.77,True
ROM-25-FF9DA,Dogada Yemasira,Nansabo,Oromia,2025-01-18,18.66,Passed,None,85.13,True
ROM-25-B35C9,Hagire Buticha,Nansabo,Oromia,2025-07-30,18.84,Passed,None,79.84,False
ROM-25-EE877,Hagire Buticha,Nansabo,Oromia,2025-12-18,18.86,Rejected,Over-fermented,76.92,False
ROM-25-A3727,Dogada Yemasira,Nansabo,Oromia,2025-10-11,19.21,Passed,None,87.87,True
ROM-25-C0EEB,Abebe Jengelo,Hoko Girja,Sidama,2025-11-07,18.91,Rejected,High Moisture (>12.5%),78.84,True
ROM-25-979C5,Abebe Jengelo,Hoko Girja,Sidama,2024-10-05,18.64,Passed,None,80.68,True
ROM-25-72CB2,Abebe Jengelo,Hoko Girja,Sidama,2025-07-07,18.58,Passed,None,83.15,True
ROM-25-DE118,Astatke Menafesha,Wonsho,Sidama,2024-11-21,19.13,Passed,None,85.57,True
ROM-25-214E8,Zenebe Dikicha,Aroresa,Sidama,2025-01-02,18.65,Passed,None,88.59,True
ROM-25-8B35A,Abebe Jengelo,Hoko Girja,Sidama,2024-12-28,18.72,Rejected,Over-fermented,74.28,True
ROM-25-536A6,Oddi Boku,Girja,Sidama,2025-08-30,18.67,Passed,None,83.52,True
ROM-25-62AC0,Abebe Jengelo,Hoko Girja,Sidama,2025-08-13,19.18,Passed,None,84.86,True
ROM-25-E4628,Belete Tanga,Bona,Sidama,2025-01-12,18.76,Passed,None,89.14,True
ROM-25-14E82,Belete Tanga,Bona,Sidama,2025-06-25,18.76,Passed,None,86.62,False
ROM-25-58087,Hagire Buticha,Nansabo,Oromia,2025-12-17,19.13,Passed,None,85.3,True
ROM-25-1700F,Zenebe Dikicha,Aroresa,Sidama,2025-03-20,19.36,Passed,None,88.93,True
ROM-25-A3E11,Astatke Menafesha,Wonsho,Sidama,2025-05-06,18.66,Passed,None,83.59,False
ROM-25-FA0FC,Dogada Yemasira,Nansabo,Oromia,2025-11-29,19.44,Passed,None,85.61,False
ROM-25-E2E98,Belete Tanga,Bona,Sidama,2025-09-09,18.95,Rejected,Primary Defects,75.4,False
ROM-25-189EB,Dogada Yemasira,Nansabo,Oromia,2025-12-01,18.83,Passed,None,84.66,True
ROM-25-FFD18,Abebe Jengelo,Hoko Girja,Sidama,2025-10-20,18.81,Passed,None,84.05,True
ROM-25-394CE,Zenebe Dikicha,Aroresa,Sidama,2025-06-19,18.74,Passed,None,84.86,False
ROM-25-8B71C,Michael Girma,Anfilo,Oromia,2024-11-02,18.93,Passed,None,89.34,True
ROM-25-453C7,Astatke Menafesha,Wonsho,Sidama,2025-06-26,18.7,Passed,None,86.45,True
ROM-25-7772B,Zenebe Dikicha,Aroresa,Sidama,2025-10-28,18.54,Passed,None,88.38,False
ROM-25-F3670,Hagire Buticha,Nansabo,Oromia,2025-02-06,18.87,Passed,None,85.4,True
ROM-25-E047E,Abebe Jengelo,Hoko Girja,Sidama,2025-04-13,19.07,Passed,None,82.87,False
ROM-25-1D494,Dogada Yemasira,Nansabo,Oromia,2024-11-04,19.35,Passed,None,85.7,True
ROM-25-13A5F,Abebe Jengelo,Hoko Girja,Sidama,2025-02-02,19.34,Passed,None,81.76,False
ROM-25-5E9BB,Hagire Buticha,Nansabo,Oromia,2025-06-12,18.86,Rejected,Over-fermented,76.7,True
ROM-25-8506B,Belete Tanga,Bona,Sidama,2025-08-28,19.2,Passed,None,88.19,True
ROM-25-4C5B6,Abebe Jengelo,Hoko Girja,Sidama,2025-03-08,18.92,Passed,None,81.08,True
ROM-25-97A52,Abebe Jengelo,Hoko Girja,Sidama,2025-04-15,19.0,Passed,None,82.58,True
ROM-25-1A1BD,Astatke Menafesha,Wonsho,Sidama,2025-03-31,19.39,Rejected,Primary Defects,77.57,True
ROM-25-64A0D,Dogada Yemasira,Nansabo,Oromia,2024-11-29,19.17,Passed,None,86.07,True
ROM-25-4C205,Belete Tanga,Bona,Sidama,2025-07-07,19.09,Passed,None,85.01,True
ROM-25-D0435,Dogada Yemasira,Nansabo,Oromia,2025-10-23,18.63,Rejected,Under-dried,74.52,True
ROM-25-DDDF3,Michael Girma,Anfilo,Oromia,2025-04-22,18.96,Passed,None,89.76,False
ROM-25-6CB23,Abebe Jengelo,Hoko Girja,Sidama,2025-03-19,19.14,Passed,None,82.78,True
ROM-25-E5A7E,Michael Girma,Anfilo,Oromia,2025-11-26,18.54,Passed,None,88.0,True
ROM-25-CC45C,Zenebe Dikicha,Aroresa,Sidama,2024-12-03,18.53,Passed,None,83.55,False
ROM-25-FF16E,Oddi Boku,Girja,Sidama,2025-08-07,18.56,Passed,None,83.82,False
ROM-25-801E8,Oddi Boku,Girja,Sidama,2025-12-06,19.21,Passed,None,82.84,True
ROM-25-42AB8,Michael Girma,Anfilo,Oromia,2025-02-24,19.16,Passed,None,86.62,True
ROM-25-CBE55,Michael Girma,Anfilo,Oromia,2024-10-21,18.86,Passed,None,84.73,True
ROM-25-72C34,Astatke Menafesha,Wonsho,Sidama,2025-12-08,18.59,Passed,None,83.64,True
ROM-25-C9048,Hagire Buticha,Nansabo,Oromia,2025-08-06,18.6,Passed,None,82.32,True
ROM-25-14521,Oddi Boku,Girja,Sidama,2025-11-29,19.15,Passed,None,82.25,True
ROM-25-879FD,Hagire Buticha,Nansabo,Oromia,2025-07-24,18.87,Passed,None,79.32,True
ROM-25-0E818,Belete Tanga,Bona,Sidama,2025-12-08,19.18,Passed,None,86.78,True
ROM-25-400BA,Abebe Jengelo,Hoko Girja,Sidama,2025-03-02,19.09,Passed,None,79.19,False
ROM-25-0502D,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,18.63,Passed,None,83.01,False
ROM-25-D31B7,Zenebe Dikicha,Aroresa,Sidama,2025-08-12,19.46,Passed,None,85.7,False
ROM-25-1178C,Dogada Yemasira,Nansabo,Oromia,2025-10-25,18.88,Passed,None,84.5,True
ROM-25-EA13F,Belete Tanga,Bona,Sidama,2025-06-11,18.82,Passed,None,83.5,False
ROM-25-1D566,Belete Tanga,Bona,Sidama,2024-10-25,19.0,Passed,None,84.82,True
ROM-25-3FBE3,Belete Tanga,Bona,Sidama,2025-06-25,19.24,Passed,None,89.14,False
ROM-25-AD221,Astatke Menafesha,Wonsho,Sidama,2025-03-12,19.07,Passed,None,85.96,True
ROM-25-26F82,Zenebe Dikicha,Aroresa,Sidama,2025-05-25,19.28,Passed,None,85.6,True
ROM-25-F8637,Hagire Buticha,Nansabo,Oromia,2025-11-07,19.18,Passed,None,80.67,True
ROM-25-3AC53,Zenebe Dikicha,Aroresa,Sidama,2025-11-17,19.0,Rejected,High Moisture (>12.5%),75.74,True
ROM-25-6F8D9,Michael Girma,Anfilo,Oromia,2025-10-28,18.51,Passed,None,85.72,False
ROM-25-76181,Dogada Yemasira,Nansabo,Oromia,2025-08-10,19.18,Passed,None,89.7,True
ROM-25-BD787,Belete Tanga,Bona,Sidama,2024-11-25,18.79,Passed,None,86.14,True
