Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified,KC_Cents_lb,FOB_Price_USD_kg,Total_kg,Exportable_kg,Gross_Revenue_USD,Shrinkage_Loss_USD,Total_Costs_USD,Net_Revenue_USD,Retained_Forex_USD,Optimized_Net_USD,Premium_Gain_USD,Optimized_Retained_Forex
ROM-25-1DB57,Dogada Yemasira,Nansabo,Oromia,2024-10-02,18.77,Passed,,84.15,False,256.5,6.757160299999999,18770.0,18488.45,124929.420348535,1902.4784824649948,3477.921,121451.49934853498,60725.74967426749,121451.49934853498,0.0,60725.74967426749
ROM-25-BF42B,Astatke Menafesha,Wonsho,Sidama,2024-10-03,19.4,Passed,,83.87,True,252.0500030517578,6.659054777279663,19400.0,19109.0,127247.87773903708,1937.784940188382,3589.62,123658.25773903709,61829.12886951854,160417.57444162524,36759.316702588156,80208.78722081262
ROM-25-07A5F,Astatke Menafesha,Wonsho,Sidama,2024-10-04,19.27,Passed,,86.42,True,257.3500061035156,6.775899704559325,19270.0,18980.95,128613.01349725534,1958.573809602868,3566.571,125046.44249725534,62523.22124862767,162047.13484665152,37000.69234939618,81023.56742332576
ROM-25-979C5,Abebe Jengelo,Hoko Girja,Sidama,2024-10-05,18.64,Passed,,80.68,True,257.3500061035156,6.775899704559325,18640.0,18360.4,124408.22893559105,1894.5415573947776,3454.8720000000003,120953.35693559104,60476.67846779552,129420.09192108242,8466.734985491377,64710.04596054121
ROM-25-F9562,Belete Tanga,Bona,Sidama,2024-10-10,18.83,Rejected,Under-dried,75.21,True,254.75,6.71857945,18830.0,18547.55,124613.1882778475,1897.662765652505,3488.559,121124.6292778475,60562.31463892375,121124.6292778475,0.0,60562.31463892375
ROM-25-C458A,Abebe Jengelo,Hoko Girja,Sidama,2024-10-14,18.85,Passed,,80.27,False,262.04998779296875,6.879516440881347,18850.0,18567.25,127733.7016369542,1945.183273659201,3492.105,124241.5966369542,62120.7983184771,124241.5966369542,0.0,62120.7983184771
ROM-25-B0E12,Hagire Buticha,Nansabo,Oromia,2024-10-15,18.8,Rejected,High Moisture (>12.5%),73.29,True,256.70001220703125,6.761569809118652,18800.0,18518.0,125210.7497252592,1906.76268617146,3483.24,121727.5097252592,60863.7548626296,121727.5097252592,0.0,60863.7548626296
ROM-25-DFF58,Zenebe Dikicha,Aroresa,Sidama,2024-10-15,19.1,Passed,,88.01,False,256.70001220703125,6.761569809118652,19100.0,18813.5,127208.79360385376,1937.1897503124935,3536.43,123672.36360385377,61836.18180192688,123672.36360385377,0.0,61836.18180192688
ROM-25-4E7ED,Astatke Menafesha,Wonsho,Sidama,2024-10-20,18.56,Passed,,89.71,True,257.29998779296875,6.774796990881347,18560.0,18281.6,123854.12866849644,1886.103482261377,3440.688,120413.44066849643,60206.72033424822,156045.19761556564,35631.75694706921,78022.59880778282
ROM-25-B7F0C,Abebe Jengelo,Hoko Girja,Sidama,2024-10-21,18.82,Passed,,79.12,False,251.6999969482422,6.651338472720337,18820.0,18537.7,123300.5172057478,1877.6728508489464,3486.786,119813.73120574778,59906.86560287389,119813.73120574778,0.0,59906.86560287389
ROM-25-CBE55,Michael Girma,Anfilo,Oromia,2024-10-21,18.86,Passed,,84.73,True,251.6999969482422,6.651338472720337,18860.0,18577.1,123562.57994157296,1881.663653932593,3493.878,120068.70194157296,60034.35097078648,155772.366368719,35703.66442714604,77886.1831843595
ROM-25-C1FAD,Astatke Menafesha,Wonsho,Sidama,2024-10-22,19.02,Passed,,86.17,True,249.8500061035156,6.610553204559326,19020.0,18734.7,123846.73112145762,1885.990829260771,3522.246,120324.48512145762,60162.24256072881,156163.2218481783,35838.73672672069,78081.61092408915
ROM-25-B545B,Abebe Jengelo,Hoko Girja,Sidama,2024-10-23,19.25,Passed,,81.11,True,252.3500061035156,6.665668704559326,19250.0,18961.25,126389.41072432551,1924.7118384415053,3563.025,122826.38572432552,61413.19286216276,131424.23272502833,8597.847000702808,65712.11636251416
ROM-25-9C838,Astatke Menafesha,Wonsho,Sidama,2024-10-23,18.62,Passed,,84.44,True,252.3500061035156,6.665668704559326,18620.0,18340.7,122253.03000971123,1861.7212691834147,3451.326,118801.70400971123,59400.85200485562,154108.4288918477,35306.72488213646,77054.21444592385
ROM-25-FB9C4,Abebe Jengelo,Hoko Girja,Sidama,2024-10-23,18.7,Passed,,83.68,True,252.3500061035156,6.665668704559326,18700.0,18419.5,122778.2847036305,1869.7200716288908,3465.51,119312.77470363052,59656.38735181525,127664.66893288467,8351.894229254147,63832.334466442335
ROM-25-95D1A,Michael Girma,Anfilo,Oromia,2024-10-24,18.7,Rejected,Primary Defects,76.98,True,245.4499969482422,6.513549722720336,18700.0,18419.5,119976.32911764724,1827.0506972230544,3465.51,116510.81911764725,58255.40955882362,116510.81911764725,0.0,58255.40955882362
ROM-25-1D566,Belete Tanga,Bona,Sidama,2024-10-25,19.0,Passed,,84.82,True,248.3999938964844,6.578585945440673,19000.0,18715.0,123118.2359689222,1874.896994450592,3518.7,119599.5359689222,59799.7679844611,155268.93388208508,35669.39791316289,77634.46694104254
